Date,Open,High,Low,Close,Volume
2012-08-28,104.54,105.42,103.33,103.51,177277
2012-08-27,105.9,106.39,103.95,105.41,101432
2012-08-24,104.26,105.9,104.26,105.05,60468
2012-08-23,101.14,106.15,95.84,105.02,85334
2012-08-22,106.29,106.29,103.96,105.09,67837
2012-08-21,105.06,106.27,101.52,104.51,355614
2012-08-17,107.36,107.44,104.57,105.06,305037
2012-08-16,103.52,107.44,103.52,106.46,199148
2012-08-14,105,108.33,100.07,105.16,113988
2012-08-13,107.84,107.84,105.52,105.89,146657
2012-08-10,108.33,109.8,106.98,107.94,252309
2012-08-09,103.86,108.72,103.6,107.49,403238
2012-08-08,103.47,106.77,103.18,103.54,113340
2012-08-07,100.38,103.77,100.36,103.38,160768
2012-08-06,102.98,102.98,100.08,100.63,120987
2012-08-03,100.26,102.99,100.26,101.94,41046
2012-08-02,100.56,102.02,100.36,101.35,34428
2012-08-01,100.56,101.89,99.3,101.51,48343
2012-07-31,98.36,101.53,97.26,100.82,119299
2012-07-30,99.88,102.02,97.68,99.11,89112
2012-07-27,102.02,103.96,98.04,99.84,104612
2012-07-26,102.75,103.93,100.77,101.79,43176
2012-07-25,105.9,105.9,102.83,103.89,193457
2012-07-24,102.47,105.9,101.92,104.93,883937
2012-07-23,97.26,104.43,96.31,102.47,311985
2012-07-20,99.1,99.58,96.7,97.93,112980
2012-07-19,95.02,99.57,95.02,99.09,399203
2012-07-18,95.32,96.67,94.44,95.96,259236
2012-07-17,94.05,98.13,93.86,94.32,1252736
2012-07-16,93.08,95.51,93.08,93.59,134635
2012-07-13,94.34,94.44,92.5,93.87,71707
2012-07-12,90.36,93.76,90.36,93.4,167026
2012-07-11,89.4,91.59,89.4,91.24,53067
2012-07-10,89.82,90.84,89.02,90.01,56598
2012-07-09,87.44,89.48,87.44,88.61,75556
2012-07-06,88.9,89.39,87.7,88.18,13658
2012-07-05,87.93,88.9,87.3,88.08,181167
2012-07-04,91.85,91.86,89.02,89.24,144814
2012-07-03,89.28,92.01,88.53,91.01,130961
2012-07-02,89.67,89.67,87.64,88.27,71429
2012-06-29,88.69,89.39,87.44,88.65,102574
2012-06-28,85.79,88.41,84.63,87.75,134563
2012-06-27,84.55,85.21,84.53,85.13,46048
2012-06-26,84.05,85.19,84.05,84.97,25854
2012-06-25,84.53,85.48,84.04,84.82,21068
2012-06-22,85.5,85.5,83.8,84.49,16776
2012-06-21,83.17,84.98,82.59,84.72,30918
2012-06-20,82.94,84.33,82.94,83.8,34788
2012-06-19,82.58,84.43,82.58,83.77,29457
2012-06-18,86.47,86.47,83.56,83.74,77574
2012-06-15,83.65,86.83,83.65,86.58,90017
2012-06-14,83.72,85.07,83.72,84.53,43640
2012-06-13,83.36,86.08,83.36,85.25,42291
2012-06-12,84.24,85.86,84.24,85.38,45400
2012-06-11,82.78,84.72,82.78,84.53,49609
2012-06-08,82.1,84.41,82.1,83.68,33460
2012-06-07,82.01,83.36,82.01,83.03,27120
2012-06-06,81.62,83.34,81.62,82.87,44504
2012-06-05,80.74,82.78,80.74,82.46,26688
2012-06-04,81.14,82.96,79.77,82.32,77749
2012-06-01,81.61,83.22,81.61,82.11,84058
2012-05-31,81.61,83.07,81.61,82.53,79890
2012-05-30,80.64,82.78,80.64,82.5,133513
2012-05-29,80.9,82.58,80.9,81.83,84964
2012-05-28,82.58,82.58,81.66,82,197172
2012-05-25,81.71,83.54,81.62,82.3,31196
2012-05-24,80.84,83.56,80.84,82.74,155179
2012-05-23,82.68,84.04,82.1,82.37,58378
2012-05-22,83.17,84.24,82.58,83.69,55723
2012-05-21,85.39,85.4,82.7,83.5,71501
2012-05-18,82.56,85.69,81.13,84.51,156435
2012-05-17,82.78,85.99,80.74,83.58,349233
2012-05-16,83.36,87.58,81.25,82.61,783884
2012-05-15,81.58,85.79,81.58,85.12,242902
2012-05-14,81.91,85.18,81.61,82.83,41653
2012-05-11,81.61,84.3,81.61,83.47,32452
2012-05-10,81.88,84.81,81.88,83.36,52779
2012-05-09,83.72,86.25,81.61,83.15,93187
2012-05-08,86.3,88.12,84.72,85.4,86456
2012-05-07,79.77,88.17,79.77,86.84,214752
2012-05-04,83.56,85.01,81.42,82.18,176546
2012-05-03,86.67,86.67,84.28,84.98,551140
2012-05-02,83.31,88.97,83.31,86.43,214762
2012-04-30,83.56,85.51,83.56,84.9,31011
2012-04-27,81.81,85.01,81.61,83.87,168641
2012-04-26,81.75,83.07,81.62,81.73,84840
2012-04-25,82.59,83.44,80.35,82.54,85427
2012-04-24,85.82,85.84,82.15,82.48,168425
2012-04-23,86.37,87.73,84.11,84.44,290504
2012-04-20,84.72,87.44,84.72,86.68,72963
2012-04-19,85.75,87.63,85.75,86.69,101607
2012-04-18,86.47,86.86,85.5,86.4,160902
2012-04-17,85.99,87.35,84.93,85.96,282672
2012-04-16,83.26,86.47,83.26,85.8,186036
2012-04-13,85,85.69,84.05,85.32,320177
2012-04-12,81.18,84.69,81.18,84.27,153604
2012-04-11,82.88,84.72,81.9,82.11,39533
2012-04-10,84.53,84.92,82.63,84.33,51390
2012-04-09,85.5,85.5,82.13,84.1,66015
2012-04-04,83.17,85.35,83.17,85.04,160438
2012-04-03,82.58,84.3,81.61,83.95,199550
2012-04-02,79.28,82.19,78.5,81.1,128779
2012-03-30,76.27,79.38,76.27,79.12,70873
2012-03-29,78.6,78.6,76.27,77.31,752697
2012-03-28,78.33,78.8,76.82,77.7,428073
2012-03-27,79.18,79.18,77.29,78.19,84840
2012-03-26,80.14,80.15,78.39,78.7,47726
2012-03-23,80.15,80.15,77.24,79.12,43804
2012-03-22,78.99,80.16,77.97,79.19,312715
2012-03-21,77.44,79.57,77.4,78.99,114555
2012-03-20,75.78,77.82,75.78,76.87,20718
2012-03-19,75.3,77.62,75.3,76.41,41622
2012-03-16,77.73,77.73,74.6,75.85,47787
2012-03-15,79.62,79.62,75.49,76.72,42775
2012-03-14,79.18,79.67,77.08,79.58,208473
2012-03-13,77.73,78.78,77.73,78.57,181548
2012-03-12,78.21,78.21,75.39,77.94,90614
2012-03-09,76.46,78.12,75.02,77.18,187652
2012-03-07,74.57,75.78,73.35,74.82,248490
2012-03-06,75.69,77.23,73.35,74.54,222173
2012-03-05,75.6,76.27,73.94,74.06,30002
2012-03-02,75.08,76.63,75.08,75.94,1105430
2012-03-01,77.44,77.51,74.36,75.13,60324
2012-02-29,75.78,78.11,75.78,76.8,338621
2012-02-28,74.13,75.78,74.13,75.2,97798
2012-02-27,78.21,78.21,72.83,73.99,164658
2012-02-24,77.24,77.92,76.9,77.68,152318
2012-02-23,77.24,78.5,75.36,76.18,175795
2012-02-22,80.61,81.13,76.71,78,334237
2012-02-21,77.82,81.13,77.82,79.55,252618
2012-02-17,77.73,79.18,76.62,78.33,543143
2012-02-16,77.97,77.97,76.08,76.32,90419
2012-02-15,78.46,78.7,76.66,77.25,379874
2012-02-14,78.69,78.7,77.34,77.53,112856
2012-02-13,78.7,79.66,77.85,78.14,128285
2012-02-10,79.87,81.13,78.7,78.86,89863
2012-02-09,77.82,81.99,77.82,79.86,389034
2012-02-08,77.05,80.54,76.76,79.92,445190
2012-02-07,76.66,77.24,75.4,76.77,255695
2012-02-06,77.43,79.07,76.08,76.5,524359
2012-02-03,75.3,77.92,74.33,76.94,446013
2012-02-02,76.29,76.29,72.88,75.18,264248
2012-02-01,72.97,76.81,72.39,75.53,852030
2012-01-31,70.8,73.74,69.76,72.93,330995
2012-01-30,71.75,71.75,68.99,70.16,175527
2012-01-27,71.51,71.8,69.95,70.62,122819
2012-01-25,70.44,71.51,70.25,70.93,182948
2012-01-24,67.76,71.29,67.25,70.04,602767
2012-01-23,66.85,67.53,66.07,67.41,231148
2012-01-20,66.07,66.75,66.07,66.53,139380
2012-01-19,66.26,66.55,64.68,66.17,649217
2012-01-18,64.51,67.43,63.35,65.8,2651111
2012-01-17,62.28,63.44,62.28,63.16,256714
2012-01-16,62.18,64.51,62.18,63.14,212014
2012-01-13,63.35,63.44,62.39,62.87,481223
2012-01-12,63.15,64.99,62.68,63.11,70770
2012-01-11,61.11,64.61,61.11,63.29,317954
2012-01-10,60.22,61.4,59.32,60.94,35673
2012-01-09,58.3,59.63,58.3,59.27,50216
2012-01-06,58.5,59.98,56.85,57.32,125845
2012-01-05,58.45,59.62,58.45,58.98,12577
2012-01-04,60.72,60.72,58.75,58.81,32750
2012-01-03,57.61,59.75,57.61,59.55,33965
2012-01-02,58.98,59.46,57.85,58.63,44442
2011-12-30,54.41,60.82,54.41,58.89,85540
2011-12-29,59.27,60.01,58.88,59.36,28242
2011-12-28,61.22,63.15,59.46,59.53,161931
2011-12-27,61.7,62.18,60.72,62.16,212415
2011-12-26,61.22,62.17,61.22,61.54,8975
2011-12-23,61.21,62.18,61.21,61.36,30465
2011-12-22,61.21,62.17,61.21,62.13,69937
2011-12-21,61.4,62.47,61.4,62.03,68702
2011-12-20,60.63,61.7,60.63,61.49,79025
2011-12-19,62.18,62.18,59.48,61.51,109666
2011-12-16,61.7,63.35,61.43,62.22,275282
2011-12-15,61.56,62.66,61.5,62.17,213527
2011-12-14,63.13,63.83,62.29,63.08,159769
2011-12-13,62.47,64.02,61.42,63.42,144125
2011-12-12,62.76,64.51,62.76,63.65,170813
2011-12-09,62.74,64.6,62.74,64.41,38884
2011-12-08,64.51,66.06,63.25,64.11,82916
2011-12-07,63.35,65.1,63.34,64.44,178193
2011-12-05,62.36,63.93,62.36,63.38,151278
2011-12-02,62.18,63.44,61.75,63.04,59366
2011-12-01,62.18,63.15,61.7,61.91,40305
2011-11-30,61.79,61.89,60.74,61.24,82545
2011-11-29,61.85,62.39,61.7,61.87,45173
2011-11-28,61.5,62.95,61.5,62.69,33738
2011-11-25,61.21,61.99,61.02,61.6,92879
2011-11-24,61.38,62.13,60.07,61.69,147110
2011-11-23,62.76,63.52,62.28,62.99,401827
2011-11-22,62.86,63.64,62.23,62.73,43248
2011-11-21,63.64,63.64,63.06,63.11,80703
2011-11-18,62.67,63.63,61.33,63.08,53037
2011-11-17,64.12,64.12,62.66,62.84,120936
2011-11-16,63.14,64.12,61.7,62.68,63226
2011-11-15,62.3,63.64,61.5,62.68,254223
2011-11-14,66.87,66.87,62.4,63.03,188660
2011-11-11,67.05,67.36,63.69,64.92,161406
2011-11-09,66.86,68.01,66.86,67.31,33419
2011-11-08,68.01,68.98,67.17,67.68,102852
2011-11-04,69.08,69.47,67.59,69.13,96502
2011-11-03,66.94,69.08,66.94,68.41,162559
2011-11-02,67.04,67.33,66.19,66.94,645079
2011-11-01,66.08,67.43,66.08,67.14,56629
2011-10-31,67.33,68.01,66.27,66.55,176886
2011-10-28,66.06,69.45,65.98,67.67,471796
2011-10-25,62.28,65.42,62.08,64.9,162939
2011-10-24,64.23,64.61,62.57,62.9,51606
2011-10-21,65.59,65.61,63.54,64.23,65820
2011-10-20,66.31,66.94,64.83,65.14,204470
2011-10-19,66.55,67.88,65.39,65.86,1058692
2011-10-18,65.48,66.75,64.37,65.51,112403
2011-10-17,65.29,67.72,64.9,66.99,184533
2011-10-14,63.15,65.58,63.15,65.17,139812
2011-10-13,64.22,64.8,63.25,63.6,76740
2011-10-12,62.18,64.03,62.18,63.91,170247
2011-10-11,62.21,62.96,62.08,62.34,139184
2011-10-10,61.11,61.88,60.55,61.63,29014
2011-10-07,60.73,62.18,60.72,61.19,35457
2011-10-05,61.52,61.68,59.87,60.49,104993
2011-10-04,62.38,63.35,61.02,61.78,143353
2011-10-03,60.72,62.18,60.72,62.03,30939
2011-09-30,62.4,62.46,61.05,61.67,36116
2011-09-29,60.84,62.67,60.53,61.41,188259
2011-09-28,62.38,62.75,60.83,61.52,68619
2011-09-27,62.18,62.76,61.47,61.83,173994
2011-09-26,64.11,64.11,60.72,61.97,48024
2011-09-23,60.92,64.71,60.43,63.52,250065
2011-09-22,62.62,62.96,60.72,61.06,169537
2011-09-21,63.15,63.54,61.89,62.74,151432
2011-09-20,61.75,63.04,61.51,61.95,38051
2011-09-19,62.17,62.94,61.54,62.28,205777
2011-09-16,61.21,61.99,60.83,61.21,40696
2011-09-15,62.17,62.17,61.21,61.39,40696
2011-09-14,61.88,62.38,61.31,61.44,33759
2011-09-13,63.81,63.82,60.8,61.65,106393
2011-09-12,63.15,63.54,61.71,62.52,618885
2011-09-09,61.23,64.8,61.23,63.43,491814
2011-09-08,61.21,61.8,60.43,61.51,160325
2011-09-07,60.05,62.56,60.05,61.14,109192
2011-09-06,60.71,61.11,59.19,60.76,119804
2011-09-05,60.72,61.11,59.57,60.71,111415
2011-09-02,60.72,61.91,59.07,61.1,321124
2011-08-30,59.85,61.21,57.71,59.78,488490
2011-08-29,60.82,62.37,58.6,59.45,1110196
2011-08-26,60.43,62.96,59.85,60.45,77049
2011-08-25,62.68,62.68,61.21,61.4,244991
2011-08-24,65,65.29,61.5,62.13,116860
2011-08-23,61.99,64.12,61.11,63.93,121018
2011-08-22,62.65,62.65,60.74,61.95,74033
2011-08-19,64.61,64.9,61.02,61.95,726040
2011-08-18,68.21,68.21,63.83,65.43,269816
2011-08-17,68.98,69.66,66.3,67.34,255952
2011-08-16,68.98,69.46,67.06,68.15,247924
2011-08-12,69.07,70.42,66.09,68.83,442863
2011-08-11,65.19,68.69,65.19,66.75,45554
2011-08-10,65.2,68.01,65.2,67.81,1140517
2011-08-09,64.61,66.92,62.58,65.19,1717616
2011-08-08,64.61,66.54,63.15,65.89,289166
2011-08-05,65.19,67.72,63.25,67.02,233731
2011-08-04,67.04,68.46,66.07,66.28,110386
2011-08-03,66.08,69.06,65.39,66.94,288827
2011-08-02,67.43,69.45,67.43,69.17,439014
2011-08-01,68.02,69.57,67.33,69,126113
2011-07-29,66.08,68.46,66.08,68.07,62300
2011-07-28,68.5,69.47,67.04,67.33,236078
2011-07-27,68.59,70.32,68.02,68.51,361666
2011-07-26,69.91,71.68,68.12,68.59,430790
2011-07-25,71.35,71.35,69.86,70.48,901897
2011-07-22,69.95,71,69.27,70.65,693197
2011-07-21,70.93,70.93,68.21,69.16,356870
2011-07-20,72.82,73.33,69.47,70.66,503486
2011-07-19,70.27,75.78,69.77,71.73,2142993
2011-07-18,70.05,70.72,69.66,70.08,1554665
2011-07-15,68.74,70.25,67.14,69.71,1307852
2011-07-14,66.55,69.57,66.07,68.73,5372242
2011-07-13,61.7,70.79,61.7,66.55,8580319
2011-07-12,60.26,61.79,59.85,61.38,139802
2011-07-11,61.02,62.18,61.02,62.12,71470
2011-07-08,62.38,62.64,61.02,61.83,224746
2011-07-07,60.26,62.57,60.26,62.22,352444
2011-07-06,59.37,61.06,59.37,60.86,54766
2011-07-05,61.11,62.67,59.66,60.1,128717
2011-07-04,60.34,61.7,60.34,61.07,196771
2011-07-01,60.72,62.08,57.82,60.32,74774
2011-06-30,58.49,60.14,58.49,59.26,113350
2011-06-29,58.29,60.14,56.37,59.89,62845
2011-06-28,57.34,59.41,57.34,58.83,106671
2011-06-27,55.4,58.48,55.4,58.09,656391
2011-06-24,54.61,57.29,54.61,56.37,73817
2011-06-23,54.53,55.57,54.43,55.37,32997
2011-06-22,55.96,56.91,54.63,55,68465
2011-06-21,55.57,57.13,55.57,56.19,44144
2011-06-20,55.38,56.55,53.81,55.56,156249
2011-06-17,57.61,57.61,56.06,56.71,107144
2011-06-16,58.68,63.06,55.63,56.46,355861
2011-06-15,59.46,60.53,58.11,58.46,129582
2011-06-14,60.72,61.11,60.23,60.44,57606
2011-06-13,59.85,61,59.85,60.72,40974
2011-06-10,62.36,62.98,60.1,60.45,317882
2011-06-09,62.16,62.86,61.21,61.32,321659
2011-06-08,58.68,62.67,58.68,61.75,276486
2011-06-07,58.68,60.62,58.68,60.16,61662
2011-06-06,60.24,62.28,59.4,59.66,56052
2011-06-03,60.74,61.97,60.24,60.72,529310
2011-06-02,60.72,62.07,60.24,61.55,28499
2011-06-01,59.95,61.84,59.85,61.39,70956
2011-05-31,59.75,60.04,59.46,59.92,47798
2011-05-30,59.37,60.82,59.37,59.61,45091
2011-05-27,56.84,64.8,56.84,61.28,115996
2011-05-26,57.61,59.01,57.15,57.85,34387
2011-05-25,57.61,60.14,57.32,57.81,55486
2011-05-24,58.3,60.24,58,58.41,38339
2011-05-23,61.69,61.69,58.39,59.1,73055
2011-05-20,60.48,61.79,60,60.2,83543
2011-05-19,61.65,63.08,59.76,60.48,74023
2011-05-18,61.7,63.54,59.38,61.57,175929
2011-05-17,61.43,63.03,59.8,60.64,401519
2011-05-16,61.21,62.41,61.21,62.01,38061
2011-05-13,60.34,62.65,60.34,62.28,15212
2011-05-12,58.83,63.3,58.83,62.33,97181
2011-05-11,61.51,62.47,60.92,61.33,49146
2011-05-10,62.23,63.45,60.88,61.79,44164
2011-05-09,61.02,62.36,61.02,62.22,35375
2011-05-06,59.58,62.57,59.56,60.8,104962
2011-05-05,60.53,62.16,59.61,60.37,61023
2011-05-04,63.97,65.1,61.7,61.95,103562
2011-05-03,66.31,67.14,62.86,63.37,147418
2011-05-02,67.14,68.21,66.55,67.16,33347
2011-04-29,69.08,69.95,67.24,67.96,116592
2011-04-28,68.21,68.98,68.21,68.85,67487
2011-04-27,68.3,69.06,68.28,68.79,66283
2011-04-26,68.22,68.87,67.89,68.45,50278
2011-04-25,68.86,69.46,68.3,68.57,109841
2011-04-21,68.01,69.35,68.01,69.1,110530
2011-04-20,69.08,69.36,68.5,68.83,42188
2011-04-19,67.56,68.87,67.53,68.44,42343
2011-04-18,69.47,69.95,67.82,68.01,151947
2011-04-15,69.67,70.27,69.23,69.56,101102
2011-04-13,69.38,70.84,69.29,69.9,267964
2011-04-11,69.38,70.12,69.38,69.5,159821
2011-04-08,69.36,70.13,69.36,70.04,64471
2011-04-07,68.44,70.44,68.22,69.66,50113
2011-04-06,69.32,70.25,69.32,69.76,54261
2011-04-05,70.05,70.44,68.65,69.04,85026
2011-04-04,66.07,70.44,66.07,70.09,131125
2011-04-01,68.11,68.87,66.16,67.95,121965
2011-03-31,68.5,70.91,67.14,68,265360
2011-03-30,67.72,70.31,67.04,68.84,226928
2011-03-29,64.61,68.01,64.61,67.4,309473
2011-03-28,62.76,64.88,62.74,64.62,185881
2011-03-25,63.25,63.35,61.86,62.94,134645
2011-03-24,61.83,63.74,61.83,62.05,73189
2011-03-23,60.35,63.03,60.35,62.39,71017
2011-03-22,61.7,63.06,61.26,61.36,79159
2011-03-21,63,63.05,61.03,61.14,25545
2011-03-18,63.39,63.39,61.02,61.49,80826
2011-03-17,62.19,63.54,62.19,62.97,38576
2011-03-16,62.29,64.31,62.29,62.83,46851
2011-03-15,63.83,64.01,62.2,62.78,75062
2011-03-14,64.12,65.39,63.75,64.55,96018
2011-03-11,63.16,64.97,61.71,64.08,95236
2011-03-10,61.72,64.8,61.72,64.45,205468
2011-03-09,61.23,63.83,61.23,62.72,903616
2011-03-08,61.11,63.25,60.63,61.4,187641
2011-03-07,58.43,61.21,58.43,60.86,124672
2011-03-04,60.15,62.72,59.37,61.83,387099
2011-03-03,60.71,63.8,59.36,59.98,1327315
2011-03-01,60.34,60.63,58.99,60.01,58080
2011-02-28,57.61,60.82,56.45,59.72,111199
2011-02-25,59.36,59.36,56.22,56.39,74002
2011-02-24,59.95,60.22,57.49,58.77,1156872
2011-02-23,63.15,63.25,59.56,60.19,1036543
2011-02-22,61.7,63.44,60.63,63.03,243385
2011-02-21,60.34,61.7,59.66,61.56,662134
2011-02-18,60.25,65.1,60.24,61.23,439745
2011-02-17,59.27,59.94,58.78,59.8,414117
2011-02-16,59.85,59.95,57.47,58.35,28046
2011-02-15,59.78,60.24,58.39,59.42,73858
2011-02-14,59.27,60.53,58.39,59.66,39389
2011-02-11,54.93,60.67,54.8,58.3,87310
2011-02-10,57.61,57.61,53.06,54.9,329286
2011-02-09,55.78,57.7,55.77,57.35,295393
2011-02-08,57.34,57.91,56.45,57.23,102831
2011-02-07,57.33,58.2,56.36,57.82,86497
2011-02-04,58.59,61,56.35,57.39,316235
2011-02-03,54.67,58.68,52.08,58.26,275909
2011-02-02,55.77,55.77,52.09,52.89,128017
2011-02-01,57.23,58.98,53.93,54.54,438108
2011-01-31,57.32,59.27,54.56,57.08,442771
2011-01-28,59.27,59.27,55.97,57.46,152657
2011-01-27,60.24,60.92,59.2,59.37,58471
2011-01-25,63.35,63.64,60.04,60.31,84964
2011-01-24,61.33,62.67,60.92,62.33,40171
2011-01-21,61.11,61.69,60.87,61.15,39986
2011-01-20,60.04,61.99,58.79,60.47,166779
2011-01-19,63.93,64.59,60.93,61.3,170618
2011-01-18,61.7,64.51,60.53,63.3,1501227
2011-01-17,60.83,62.67,60.24,61.6,73683
2011-01-14,61.46,62.92,59.84,61.5,142715
2011-01-13,61.99,63.15,61.42,62.19,60951
2011-01-12,61.73,62.67,61.73,62.58,22416
2011-01-11,61.31,63.15,61.31,61.76,198716
2011-01-10,63.16,65.78,60.25,62.55,362726
2011-01-07,66.55,67.04,63.64,64.09,127935
2011-01-06,68.89,69.47,66.56,66.92,101977
2011-01-05,67.33,68.97,67.33,67.77,2095040
2011-01-04,68.5,71.31,67.63,68.05,586546
2011-01-03,69.83,69.83,68.34,68.47,129932
2010-12-31,68.4,68.69,68,68.36,226588
2010-12-30,68.49,68.5,68.01,68.39,67549
2010-12-29,68.5,68.89,66.89,67.92,166367
2010-12-28,68.01,68.96,67.54,68.01,195556
2010-12-27,68.02,68.89,66.57,66.95,47798
2010-12-24,67.08,68.3,66.85,67.33,137754
2010-12-23,67.33,68.3,66.41,68.15,144753
2010-12-22,66.36,67.51,66.07,66.23,42487
2010-12-21,66.55,67.82,65.88,66.48,93939
2010-12-20,66.65,67.91,65.58,66.85,96450
2010-12-16,67.72,67.72,66.27,66.85,12515
2010-12-15,67.23,68.01,66.2,67.09,17980
2010-12-14,68.4,68.95,66.36,68.55,58831
2010-12-13,66.77,68.89,64.34,67.88,71666
2010-12-10,67.02,67.91,61.4,66.79,125732
2010-12-09,67.03,67.03,62.08,64.22,689574
2010-12-08,65.58,66.16,64.12,65.1,256755
2010-12-07,70.83,70.83,64.61,65.27,670574
2010-12-06,70.44,70.73,68.5,68.71,46501
2010-12-03,72.09,72.09,68.98,69.95,63864
2010-12-02,69.76,72.67,69.22,72.08,116098
2010-12-01,68.98,71.1,68.98,69.3,101782
2010-11-30,68.59,69.94,67.62,68.73,93589
2010-11-29,70.94,70.94,65.7,69.33,448977
2010-11-26,70.83,72.09,63.15,70.94,551542
2010-11-25,73.94,73.94,70.44,71.38,191933
2010-11-24,73.55,75.25,73.35,73.7,89770
2010-11-23,74.33,75.01,73.16,74.25,117056
2010-11-22,73.84,75.39,73.06,74.21,110376
2010-11-19,74.81,76.45,72.88,74,151844
2010-11-18,77.53,77.53,71.51,75.04,167386
2010-11-16,75.79,77.23,72.98,75.65,368820
2010-11-15,75.59,77.72,75.59,75.93,219249
2010-11-12,77.33,77.53,75.31,76.05,361512
2010-11-11,78.89,79.09,76.37,77.33,406130
2010-11-10,78.7,80.05,78.5,78.69,256467
2010-11-09,78.02,80.45,78.02,79.26,354091
2010-11-08,78.89,79.38,77.88,78.62,136622
2010-11-05,78.89,79.67,78.21,78.88,75268
2010-11-04,76.32,78.87,76.32,78.73,170165
2010-11-03,78.7,79.54,77.24,77.65,223212
2010-11-02,78.21,81.42,77.63,78.35,1631674
2010-11-01,76.76,77.82,75.93,77.59,231405
2010-10-29,74.66,76.76,71.88,75.24,379318
2010-10-28,74.91,75.78,74.82,74.87,59377
2010-10-27,76.19,76.74,74.81,75.53,76256
2010-10-26,76.56,77.52,75.32,76.17,91582
2010-10-25,75.01,77.46,74.81,76.87,187415
2010-10-22,75.49,75.49,74.81,75.09,90717
2010-10-21,74.81,75.2,74.62,74.97,248110
2010-10-20,73.84,75.3,73.55,74.4,274149
2010-10-19,75.3,75.3,72.58,72.99,536329
2010-10-18,77.63,77.63,72.38,73.84,660127
2010-10-15,77.24,78.31,75.98,76.26,152421
2010-10-14,77.53,78.41,77.53,78.25,484857
2010-10-13,76.85,78.21,76.85,77.49,376096
2010-10-12,75.99,78.11,75.99,77.55,230571
2010-10-11,76.03,77.53,76.03,77.11,172892
2010-10-08,75.78,77.63,75.45,75.71,206466
2010-10-07,76.85,78.41,75.61,76.16,392070
2010-10-06,78.89,78.89,75.1,77.67,712001
2010-10-05,75.31,76.56,75.01,75.69,330809
2010-10-04,76.56,77.24,75.3,76.11,320713
2010-10-01,74.13,77.46,73.86,75.29,369921
2010-09-30,75.3,76.12,74.45,75.16,178574
2010-09-29,75.78,78.21,74.81,75.26,267603
2010-09-28,75.35,78.8,73.84,77.1,547383
2010-09-27,73.96,78.19,73.96,77.07,1072690
2010-09-24,73.65,76.26,73.65,75.37,662782
2010-09-23,73.94,75.59,73.94,74.81,518739
